"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2022","6.30","6.50","6.96","6.30","71.50K","-0.63%"
"12/29/2022","6.34","6.60","6.65","6.27","78.50K","-8.78%"
"12/28/2022","6.95","6.50","7.00","6.45","92.00K","4.51%"
"12/27/2022","6.65","7.00","7.00","6.65","181.50K","-2.21%"
"12/26/2022","6.80","7.99","7.99","6.70","191.00K","-6.21%"
"12/23/2022","7.25","6.50","7.50","6.50","34.00K","3.57%"
"12/22/2022","7.00","7.00","7.43","7.00","377.50K","-2.10%"
"12/21/2022","7.15","7.40","7.40","7.05","579.00K","-1.92%"
"12/20/2022","7.29","7.40","7.80","6.50","618.50K","1.11%"
"12/19/2022","7.21","6.25","7.23","6.25","1.30M","15.73%"
"12/16/2022","6.23","6.90","7.00","6.15","281.50K","-6.60%"
"12/15/2022","6.67","6.35","6.89","6.35","945.00K","4.22%"
"12/14/2022","6.40","5.71","6.67","5.70","705.00K","10.34%"
"12/13/2022","5.80","5.85","6.69","5.60","162.00K","-6.30%"
"12/12/2022","6.19","5.26","6.44","5.26","1.73M","13.79%"
"12/09/2022","5.44","4.31","5.44","4.31","898.50K","22.52%"
"12/08/2022","4.44","4.59","4.59","4.43","23.00K","0.91%"
"12/07/2022","4.40","4.25","4.40","4.25","1.50K","-1.12%"
"12/06/2022","4.45","4.40","4.45","4.40","5.00K","0.91%"
"12/01/2022","4.41","4.53","4.65","4.41","38.00K","-1.34%"
"11/30/2022","4.47","4.03","4.84","4.00","190.00K","8.23%"
"11/29/2022","4.13","4.00","4.14","4.00","63.50K","1.72%"
"11/28/2022","4.06","4.05","4.06","4.05","1.00K","-5.58%"
"11/25/2022","4.30","4.15","4.30","4.15","5.50K","3.61%"
"11/24/2022","4.15","4.15","4.15","4.15","0.50K","-2.35%"
"11/23/2022","4.25","4.30","4.30","4.20","4.50K","-2.07%"
"11/22/2022","4.34","4.30","4.34","4.16","8.00K","5.60%"
"11/18/2022","4.11","4.30","4.30","4.11","20.50K","-4.86%"
"11/17/2022","4.32","4.30","4.32","4.30","9.50K","0.47%"
"11/16/2022","4.30","4.47","4.47","4.27","8.00K","0.00%"
"11/15/2022","4.30","4.50","4.50","4.21","29.50K","-2.27%"
"11/14/2022","4.40","4.50","4.50","4.40","5.50K","1.15%"
"11/11/2022","4.35","4.37","4.54","4.35","5.50K","0.93%"
"11/10/2022","4.31","4.55","4.55","4.31","21.50K","-2.05%"
"11/08/2022","4.40","4.55","4.55","4.40","5.00K","1.15%"
"11/07/2022","4.35","4.49","4.50","4.35","28.00K","-1.58%"
"11/04/2022","4.42","4.41","4.61","4.40","18.00K","-5.96%"
"11/03/2022","4.70","4.49","4.74","4.40","81.00K","10.59%"
"11/02/2022","4.25","4.51","4.51","4.25","78.50K","-9.57%"
"11/01/2022","4.70","4.89","4.90","4.40","33.50K","-1.26%"
"10/31/2022","4.76","4.20","4.90","4.06","111.00K","16.38%"
"10/28/2022","4.09","4.10","4.10","4.00","9.00K","-2.62%"
"10/27/2022","4.20","4.40","4.40","4.00","62.00K","1.20%"
"10/26/2022","4.15","4.64","4.64","4.15","36.00K","-7.78%"
"10/25/2022","4.50","4.41","4.55","4.41","17.00K","-3.23%"
"10/24/2022","4.65","4.79","4.79","4.54","53.50K","-1.06%"
"10/21/2022","4.70","4.95","4.95","4.42","45.00K","4.44%"
"10/20/2022","4.50","4.80","5.12","4.50","98.00K","-3.23%"
"10/19/2022","4.65","4.80","5.09","4.50","132.50K","-4.91%"
"10/18/2022","4.89","5.20","5.38","4.76","293.50K","-2.20%"
"10/17/2022","5.00","4.44","5.30","4.44","644.50K","13.38%"
"10/14/2022","4.41","4.00","4.42","3.96","134.00K","11.08%"
"10/13/2022","3.97","4.00","4.10","3.97","204.00K","-0.75%"
"10/12/2022","4.00","4.11","4.15","4.00","66.00K","-5.21%"
"10/11/2022","4.22","4.43","4.44","4.21","52.00K","-2.76%"
"10/10/2022","4.34","4.60","4.80","4.34","81.50K","-5.65%"
"10/07/2022","4.60","4.45","5.37","4.42","313.50K","-8.00%"
